report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
iea_global_ev_2024,iea_global_ev_2024_chunk_0070,IEA Global EV Outlook 2024,2024-04-23,IEA,12,"Thanks to high levels of investment in the past 5 years, global EV battery manufacturing capacity far exceeded demand in 2023, at around 2.2 terawatt-hours and 750 gigawatt-hours, respectively. Demand is likely to grow quickly: up seven times by 2035 compared with 2023 in the Stated Policies Scenario, nine times in the Announced Pledges Scenario, and 12 times in the Net Zero Emissions by 2050 Scenario, which lays out a pathway to reach net zero energy sector emissions by mid-century.",0.5112846312059584,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Thanks to high levels of investment in the past 5 years, global EV battery manufacturing capacity far exceeded demand in 2023, at around 2.2 terawatt-hours and 750 gigawatt-hours, respectively. Demand is likely to grow quickly: up seven times by 2035 compared with 2023 in the Stated Policies Scenario, nine times in the Announced Pledges Scenario, and 12 time",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0071,IEA Global EV Outlook 2024,2024-04-23,IEA,13,"Global EV Outlook 2024 Executive Summary PAGE | 13 IEA. CC BY 4.0. capacity alone are practically aligned with the needs in a net zero pathway in 2030. Such prospects are opening significant opportunities across the supply chain for battery and mining companies, including in emerging markets outside China, although surplus capacity has been hurting margins and may lead to further market consolidation.",0.44617324500751243,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Global EV Outlook 2024 Executive Summary PAGE | 13 IEA. CC BY 4.0. capacity alone are practically aligned with the needs in a net zero pathway in 2030. Such prospects are opening significant opportunities across the supply chain for battery and mining companies, including in emerging markets outside China, although surplus capacity has been hurting margins a",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0072,IEA Global EV Outlook 2024,2024-04-23,IEA,13,"The pace of the transition to electric vehicles hinges on their affordability Electric cars are getting cheaper as competition intensifies, particularly in China, but they remain more expensive than cars with internal combustion engines in other markets. A rapid transition to EVs will require bringing to market more affordable models. In China, we estimate that more than 60% of electric cars sold in 2023 were already cheaper than their average combustion engine equivalent.",0.0,0.5914178612462663,0.0,0.7423802218331526,climate_risk;fossil_pressure,climate_risk,2,True,"The pace of the transition to electric vehicles hinges on their affordability Electric cars are getting cheaper as competition intensifies, particularly in China, but they remain more expensive than cars with internal combustion engines in other markets. A rapid transition to EVs will require bringing to market more affordable models. In China, we estimate t",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0086,IEA Global EV Outlook 2024,2024-04-23,IEA,15,"Policy support, careful planning and co-ordination will be essential to ensure a secure, affordable and low-emissions supply of electricity with limited strain on local grids.",0.0,0.0,0.0,0.8135599265952769,climate_risk,climate_risk,1,False,"Policy support, careful planning and co-ordination will be essential to ensure a secure, affordable and low-emissions supply of electricity with limited strain on local grids.",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0088,IEA Global EV Outlook 2024,2024-04-23,IEA,16,"To do so, it strives to better understand the policy challenges related to electric mobility, to help governments address them and to serve as a platform for knowledge-sharing among government policy makers. The EVI also facilitates exchanges between government policy makers and a variety of other partners on topics important for the transition to electric mobility, such as charging infrastructure and grid integration as well as EV battery supply chains.",0.0,0.0,0.901519409262012,0.8702855249611751,grid_infrastructure;climate_risk,grid_infrastructure,2,True,"To do so, it strives to better understand the policy challenges related to electric mobility, to help governments address them and to serve as a platform for knowledge-sharing among government policy makers. The EVI also facilitates exchanges between government policy makers and a variety of other partners on topics important for the transition to electric m",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0098,IEA Global EV Outlook 2024,2024-04-23,IEA,18,"The year 2023 was the first in which China’s New Energy Vehicle (NEV) 3 industry ran without support from national subsidies for EV purchases, which have facilitated expansion of the market for more than a decade. Tax exemption for EV purchases and non-financial support remain in place, after an extension, as the automotive industry is seen as one of the key drivers of economic growth.",0.43238856499962486,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"The year 2023 was the first in which China’s New Energy Vehicle (NEV) 3 industry ran without support from national subsidies for EV purchases, which have facilitated expansion of the market for more than a decade. Tax exemption for EV purchases and non-financial support remain in place, after an extension, as the automotive industry is seen as one of the key",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0101,IEA Global EV Outlook 2024,2024-04-23,IEA,18,"While relative annual growth in 2023 was slower than in the preceding two years, demand for electric cars and absolute growth remained strong. The revised qualifications for the Clean Vehicle Tax Credit, alongside electric car price cuts, meant that some popular EV models became eligible for credit in 2023. Sales of the Tesla Model Y, for example, increased 50% compared to 2022 after it became eligible for the full USD 7 500 tax credit.",0.4716201757247876,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"While relative annual growth in 2023 was slower than in the preceding two years, demand for electric cars and absolute growth remained strong. The revised qualifications for the Clean Vehicle Tax Credit, alongside electric car price cuts, meant that some popular EV models became eligible for credit in 2023. Sales of the Tesla Model Y, for example, increased ",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0113,IEA Global EV Outlook 2024,2024-04-23,IEA,21,"It accounts for around 95% of medium- and heavy-duty fuel cell trucks, 90% of fuel cell LCVs, and just over 80% of fuel cell buses. However, China is still some distance – less than halfway – from meeting the government’s aim of reaching 50 000 FCEVs by 2025. Fuel cell electric vehicle and hydrogen refuelling station stock by region, 2023 IEA. CC BY 4.0.",0.0,0.6435171848714535,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"It accounts for around 95% of medium- and heavy-duty fuel cell trucks, 90% of fuel cell LCVs, and just over 80% of fuel cell buses. However, China is still some distance – less than halfway – from meeting the government’s aim of reaching 50 000 FCEVs by 2025. Fuel cell electric vehicle and hydrogen refuelling station stock by region, 2023 IEA. CC BY 4.0.",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0121,IEA Global EV Outlook 2024,2024-04-23,IEA,22,"Thailand aims to become a major EV manufacturing hub for domestic and export markets, and is aiming to attract USD 28 billion in foreign investment within 4 years, backed by specific incentives to foster investment.",0.42830522063275783,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Thailand aims to become a major EV manufacturing hub for domestic and export markets, and is aiming to attract USD 28 billion in foreign investment within 4 years, backed by specific incentives to foster investment.",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0128,IEA Global EV Outlook 2024,2024-04-23,IEA,24,"Road transport electrification in Brazil could bring significant climate benefits given the largely low-emissions power mix, as well as reducing local air pollution. However, EV adoption has been slow thus far, given the national prioritisation of ethanol-based fuels since the late 1970s as a strategy to maintain energy security in the face of oil shocks.",0.0,0.5586098624396238,0.8153222003552849,0.7084875592250767,grid_infrastructure;climate_risk,grid_infrastructure,2,True,"Road transport electrification in Brazil could bring significant climate benefits given the largely low-emissions power mix, as well as reducing local air pollution. However, EV adoption has been slow thus far, given the national prioritisation of ethanol-based fuels since the late 1970s as a strategy to maintain energy security in the face of oil shocks.",retrieval-derived weak label; human multi-label annotation still required
